,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
16485,9880,1,265000,3,111,0,0,1,0,0,0,0,as new
16486,1700,1,269500,2,89,0,0,1,1,0,0,0,unknown
16487,9880,1,270000,3,111,0,0,1,0,0,0,0,as new
16488,1910,1,295000,2,90,1,0,1,1,0,3,0,unknown
16489,8540,1,259000,2,115,0,0,1,0,0,0,0,unknown
16490,1933,1,265000,1,62,0,0,1,1,0,2,0,unknown
16491,3290,1,265000,2,1,0,0,0,1,0,0,0,unknown
16492,8900,1,285000,3,97,0,0,1,0,0,0,0,unknown
16493,8791,1,264075,3,159,0,0,1,0,0,0,0,unknown
16494,1910,1,275000,2,100,0,0,1,1,0,2,0,unknown
16495,6000,1,320000,3,120,1,0,1,0,0,4,0,as new
16496,1000,1,315000,2,90,1,0,1,0,0,0,0,as new
16497,1200,1,315000,3,99,1,0,1,0,0,2,0,good
16498,8400,1,319000,3,143,1,0,1,0,0,0,0,good
16499,1340,1,320000,2,115,1,0,1,0,0,3,0,as new
16500,1000,1,310000,1,55,1,0,1,0,0,0,0,as new
16501,1780,1,335000,2,100,1,0,1,0,0,2,0,as new
16502,1050,1,315000,2,91,1,0,1,0,0,2,0,good
16503,1160,1,335500,1,70,1,0,1,0,0,0,0,as new
16504,4000,1,302500,4,158,1,0,1,0,0,3,0,as new
16505,8400,1,350000,4,164,1,0,1,0,0,3,0,to renovate
16506,1060,1,325000,1,80,1,0,1,0,0,2,0,good
16507,8400,1,329000,2,90,1,0,1,0,0,2,0,as new
16508,1000,1,350000,3,125,1,0,1,0,0,2,0,as new
16509,1160,1,312000,1,66,1,0,1,0,0,0,0,as new
16510,1190,1,315000,2,97,1,0,1,0,0,2,0,as new
16511,1933,1,316000,2,87,1,0,1,0,0,2,0,as new
16512,1070,1,335000,3,125,1,0,1,0,0,4,0,as new
16513,1070,1,338000,3,125,1,0,1,0,0,4,0,as new
16514,1200,1,325000,2,84,0,0,1,0,0,3,0,as new
16515,1070,1,339750,2,122,1,0,1,0,0,0,0,as new
16516,3620,1,305000,3,160,1,1,1,0,0,2,0,good
16517,4000,1,320000,2,145,1,0,0,0,0,2,0,as new
16518,1410,1,330000,2,85,1,1,1,0,0,4,0,good
16519,1020,1,339000,3,160,1,0,0,0,0,2,0,good
16520,2870,1,350000,3,145,0,0,1,0,0,2,0,good
16521,1200,1,340000,3,120,1,0,1,0,0,0,0,as new
16522,1200,1,330000,2,103,1,0,1,0,0,2,0,good
16523,1000,1,310000,2,91,1,0,0,0,0,2,0,as new
16524,1410,1,315000,2,101,1,0,1,0,0,3,0,good
16525,1060,1,330000,2,109,0,0,1,0,0,2,0,good
16526,1080,1,310000,3,120,1,0,1,1,0,0,0,as new
16527,8400,1,339000,2,102,1,0,1,0,0,2,1,as new
16528,8400,1,345000,2,102,1,0,1,0,0,2,1,as new
16529,4000,1,315000,3,149,1,0,0,0,0,2,0,just renovated
16530,8670,1,320000,3,92,1,0,1,1,0,3,0,good
16531,8670,1,325000,2,88,1,0,1,0,0,0,0,just renovated
16532,4020,1,328000,2,110,1,0,1,0,0,0,0,as new
16533,9000,1,329000,3,112,1,0,0,0,0,2,0,good
16534,1000,1,330000,2,97,1,0,1,0,0,0,0,as new
16535,2830,1,343000,1,117,1,0,1,0,0,2,1,good
16536,1020,1,350000,2,190,1,0,0,0,0,2,0,good
16537,4000,1,350000,3,170,1,0,1,0,0,2,0,as new
16538,1370,1,320000,3,100,1,0,1,1,0,2,0,as new
16539,8660,1,310000,2,64,1,0,1,0,0,2,0,as new
16540,8300,1,349000,1,70,1,0,1,0,0,2,0,good
16541,9000,1,305000,2,97,1,0,1,0,0,0,0,good
16542,4458,1,310000,2,135,1,0,1,0,0,4,0,as new
16543,8300,1,310000,1,48,1,0,0,0,0,2,0,good
16544,1500,1,339000,3,130,1,0,1,0,0,2,0,good
16545,3000,1,325000,2,84,1,0,1,0,0,2,0,to be done up
16546,1000,1,303600,1,75,1,0,1,0,0,0,0,as new
16547,1000,1,307000,2,100,1,0,1,0,0,4,0,as new
16548,1000,1,307000,2,100,1,0,1,0,0,0,0,as new
16549,1140,1,310000,2,101,1,0,1,0,0,0,0,good
16550,1000,1,311000,2,106,1,0,1,0,0,0,0,as new
16551,1000,1,312000,2,92,1,0,1,0,0,0,0,as new
16552,1000,1,315000,2,100,1,0,1,0,0,0,0,as new
16553,1000,1,315000,2,80,1,0,1,0,0,2,0,as new
16554,1000,1,315000,2,95,1,0,1,0,0,0,0,as new
16555,1000,1,317000,2,92,1,0,1,0,0,0,0,as new
16556,1000,1,317200,1,75,1,0,1,0,0,0,0,as new
16557,1000,1,321000,2,95,1,0,1,0,0,0,0,as new
16558,1000,1,323000,2,92,1,0,1,0,0,0,0,as new
16559,1000,1,325000,2,95,1,0,1,0,0,0,0,as new
16560,1950,1,325000,4,120,1,0,0,0,0,0,0,good
16561,1000,1,327000,2,100,1,0,1,0,0,0,0,as new
16562,1000,1,327500,2,90,1,0,1,0,0,0,0,as new
16563,1000,1,329000,2,95,1,0,1,0,0,0,0,as new
16564,1601,1,330000,2,149,1,0,0,1,0,3,0,good
16565,1070,1,332000,3,114,1,0,1,0,0,4,0,as new
16566,1000,1,334000,2,104,1,0,1,0,0,0,0,as new
16567,1000,1,337000,2,100,1,0,1,0,0,0,0,as new
16568,1000,1,342000,2,106,1,0,1,0,0,0,0,as new
16569,1020,1,350000,5,170,1,0,1,0,0,0,0,good
16570,1140,1,350000,2,85,1,0,1,0,0,2,0,as new
16571,1410,1,350000,3,130,1,0,1,0,0,0,0,good
16572,8400,1,350000,2,82,0,0,1,0,0,2,0,good
16573,8580,1,315000,2,114,1,0,1,0,0,2,0,unknown
16574,1190,1,315000,3,93,1,0,1,0,0,3,0,as new
16575,1140,1,335000,2,110,1,0,1,0,0,0,0,unknown
16576,8300,1,329000,1,80,1,0,1,0,0,2,0,as new
16577,1210,1,330000,2,107,1,0,1,0,0,2,0,good
16578,1180,1,335000,2,115,1,0,0,0,0,0,0,good
16579,8300,1,335000,2,77,1,0,0,0,0,2,0,to be done up
16580,2000,1,349000,3,115,1,0,1,0,0,2,0,just renovated
16581,8400,1,350000,2,103,1,0,0,0,0,2,0,as new
16582,1000,1,320000,2,92,1,0,1,0,0,0,0,good
16583,1000,1,330000,3,126,1,0,1,0,0,3,0,good
16584,1030,1,314000,2,84,1,0,1,0,0,2,0,good
16585,1180,1,335000,2,112,1,0,1,0,0,0,0,as new
16586,1000,1,319000,2,84,1,0,0,0,0,2,0,to be done up
16587,8620,1,329000,3,135,1,0,1,0,0,0,0,as new
16588,1000,1,350000,2,83,1,0,0,0,0,0,0,just renovated
16589,1190,1,315000,3,93,1,0,1,0,0,2,0,unknown
16590,5100,1,325000,2,95,1,0,1,0,0,0,0,as new
16591,1190,1,325000,2,100,1,0,0,0,0,0,0,good
16592,8300,1,310000,1,50,1,0,1,0,0,2,0,to be done up
16593,1180,1,307500,2,97,1,0,1,0,0,4,0,unknown
16594,1180,1,309000,2,99,1,0,1,0,0,2,0,unknown
16595,1000,1,325000,3,128,1,0,1,0,0,3,0,unknown
16596,1180,1,339500,2,99,1,0,1,0,0,4,0,unknown
16597,1180,1,339500,2,98,1,0,1,0,0,4,0,unknown
16598,9400,1,349000,2,110,1,0,1,1,0,2,0,as new
16599,1180,1,349500,3,111,1,0,1,0,0,4,0,unknown
16600,1410,1,350000,3,120,1,0,1,0,0,2,0,unknown
16601,1070,1,350000,3,120,1,0,0,0,0,3,0,just renovated
16602,9090,1,320000,4,172,1,0,1,0,0,0,0,good
16603,8370,1,339000,2,115,1,0,1,0,0,0,0,good
16604,1070,1,320000,3,130,1,0,1,0,0,0,0,as new
16605,1140,1,320000,2,80,1,0,1,0,0,0,0,as new
16606,1040,1,325000,3,109,1,0,1,0,0,0,0,as new
16607,1160,1,325000,2,95,1,0,1,0,0,2,0,good
16608,1933,1,325000,2,75,1,0,1,0,0,3,0,as new
16609,8660,1,325000,2,104,0,0,1,0,0,0,0,as new
16610,8620,1,329000,1,71,0,0,1,1,0,0,0,as new
16611,1160,1,338500,1,70,1,0,1,0,0,0,0,as new
16612,1160,1,330000,2,95,0,0,0,0,0,2,0,unknown
16613,1200,1,350000,2,100,1,0,1,0,0,2,0,as new
16614,1000,1,302000,2,90,1,0,1,0,0,0,0,as new
16615,1030,1,315000,2,94,1,0,1,0,0,2,0,good
16616,8400,1,315000,2,95,1,0,1,0,0,2,0,as new
16617,8300,1,335000,1,56,1,0,0,0,0,2,0,just renovated
16618,6600,1,339000,2,91,1,0,1,0,0,4,0,as new
16619,8300,1,345000,1,35,0,0,1,0,0,0,0,as new
16620,6600,1,349000,3,118,1,0,1,0,0,4,0,as new
16621,8670,1,330000,2,77,0,0,1,0,0,2,0,good
16622,1435,1,315000,3,119,1,0,1,0,0,4,0,unknown
16623,1030,1,325000,3,215,1,1,1,1,0,0,0,to be done up
16624,1410,1,327000,2,85,1,0,1,0,0,2,0,as new
16625,1160,1,330000,2,100,1,0,1,0,0,0,0,to be done up
16626,2000,1,349000,3,150,0,0,0,0,0,2,0,as new
16627,1000,1,316000,2,106,1,0,1,0,0,0,0,as new
16628,8300,1,329000,1,60,1,0,1,0,0,2,0,good
16629,1332,1,330000,2,146,1,0,1,0,0,0,0,as new
16630,8434,1,330000,2,88,1,0,0,0,0,2,0,good
16631,8620,1,345000,2,65,1,0,1,0,0,3,0,good
16632,1000,1,349000,2,75,1,0,1,0,0,2,0,good
16633,1200,1,315000,2,83,1,0,1,0,0,2,0,good
16634,1040,1,335000,2,80,0,0,1,0,0,2,0,good
16635,1180,1,335000,2,93,1,0,1,0,0,2,0,good
16636,1190,1,315000,3,93,1,0,1,0,0,3,0,unknown
16637,5000,1,321640,2,105,1,0,1,0,0,0,0,as new
16638,1070,1,329000,3,145,1,0,1,0,0,2,0,just renovated
16639,1970,1,332956,2,101,1,0,1,0,0,0,0,unknown
16640,1140,1,320000,2,92,1,0,1,0,0,3,0,as new
16641,8434,1,325000,3,120,1,0,1,0,0,0,0,as new
16642,9700,1,325000,2,120,1,0,1,0,0,2,0,good
16643,8370,1,335000,6,235,1,0,0,0,0,0,0,good
16644,8670,1,335000,2,73,1,0,1,0,0,0,0,unknown
16645,1070,1,349000,2,104,1,0,0,0,0,2,0,as new
16646,1030,1,330000,3,107,1,0,1,0,0,0,0,as new
16647,8000,1,335000,3,114,1,0,1,1,0,0,0,unknown
16648,9810,1,337000,3,106,0,0,1,1,0,0,0,as new
16649,8400,1,315000,1,85,1,0,1,0,0,2,0,as new
16650,9200,1,320000,4,172,1,0,1,0,0,2,0,unknown
16651,2960,1,349000,2,110,1,0,0,0,0,0,0,as new
16652,8620,1,350000,2,114,1,0,1,0,0,0,0,as new
16653,1150,1,325000,1,80,0,0,1,0,0,2,0,to be done up
16654,8790,1,335000,3,125,1,0,1,0,0,4,0,just renovated
16655,8400,1,325000,2,68,1,0,0,0,0,0,0,unknown
16656,1150,1,350000,2,115,1,0,1,1,0,2,0,good
16657,1050,1,315000,2,89,0,0,0,0,0,2,0,unknown
16658,8670,1,341000,2,73,0,0,0,0,0,2,0,as new
16659,1082,1,305000,3,123,1,0,1,1,0,3,0,unknown
16660,1180,1,309500,2,84,1,0,1,1,0,4,0,unknown
16661,4120,1,323000,2,103,0,0,1,0,0,0,0,as new
16662,4122,1,323000,2,103,0,0,1,0,0,0,0,as new
16663,1000,1,325000,3,103,1,0,0,0,0,2,0,as new
16664,1180,1,329500,2,99,1,0,1,1,0,4,0,unknown
16665,5100,1,340000,2,106,1,0,1,0,0,0,0,as new
16666,1050,1,345000,1,82,1,0,1,0,0,2,0,unknown
16667,8660,1,325000,3,137,1,0,0,0,0,2,0,good
16668,2000,1,308000,2,106,1,0,1,0,0,2,0,as new
16669,1560,1,310000,3,137,1,0,1,0,0,2,0,to be done up
16670,1180,1,319000,2,94,1,0,1,0,0,2,0,as new
16671,1040,1,320000,2,90,1,0,1,0,0,2,0,unknown
16672,1050,1,320000,2,90,1,0,0,0,0,2,0,good
16673,1160,1,320000,1,50,0,0,1,0,0,0,0,as new
16674,8670,1,320000,2,59,1,0,1,0,0,0,0,as new
16675,8430,1,325000,1,70,1,0,1,0,0,0,0,as new
16676,7711,1,329000,3,200,1,0,1,0,0,2,0,unknown
16677,8430,1,329000,2,80,1,0,1,0,0,2,0,good
16678,1180,1,335000,2,91,1,0,1,0,0,2,0,as new
16679,1620,1,335000,2,91,1,0,1,0,0,2,0,as new
16680,1500,1,336605,3,117,1,0,1,0,0,0,0,unknown
16681,9100,1,338000,3,136,1,0,1,0,0,0,0,good
16682,1083,1,340000,3,160,1,0,1,0,0,0,0,as new
16683,1850,1,349000,2,136,1,0,1,0,0,2,0,good
16684,8420,1,349500,2,76,1,0,1,0,0,0,0,good
16685,1200,1,350000,2,106,1,0,1,0,0,0,0,as new
16686,1932,1,350000,2,106,1,0,1,0,0,0,0,as new
16687,1200,1,310000,2,82,1,0,0,0,0,0,0,as new
16688,9000,1,349000,2,97,1,0,1,0,0,3,0,as new
16689,1070,1,335000,3,133,1,0,1,0,0,0,0,as new
16690,1000,1,315000,1,65,1,0,0,0,0,2,0,as new
16691,2500,1,329000,3,150,1,0,1,0,0,2,0,good
16692,2060,1,345000,3,131,1,0,1,0,0,2,0,just renovated
16693,8380,1,349000,2,110,1,0,1,0,0,2,0,as new
16694,1150,1,345000,2,75,1,0,1,1,0,2,0,as new
16695,8670,1,349000,3,96,0,0,0,0,0,2,0,good
16696,8300,1,345000,2,65,1,0,1,0,0,2,0,as new
16697,1180,1,325000,1,82,1,0,1,0,0,0,0,as new
16698,8670,1,325000,2,70,1,0,1,0,0,0,0,as new
16699,1180,1,329250,2,86,1,0,1,0,0,0,0,as new
16700,1000,1,330000,2,107,1,0,1,0,0,2,0,good
16701,6700,1,330000,3,124,1,0,1,0,0,0,0,as new
16702,8020,1,320000,3,130,1,0,1,0,0,0,0,as new
16703,1180,1,330000,2,115,0,0,1,0,0,2,0,good
16704,2018,1,310000,2,92,1,0,1,0,0,0,0,good
16705,1180,1,310000,2,85,1,0,0,0,0,3,0,as new
16706,8380,1,310000,2,170,1,0,0,0,0,2,0,just renovated
16707,8420,1,315000,2,87,1,0,1,0,0,3,0,good
16708,1200,1,325000,2,100,0,0,1,0,0,0,0,unknown
16709,1160,1,335000,1,60,0,0,1,0,0,0,0,as new
16710,8300,1,345000,1,38,0,0,0,0,0,2,0,unknown
16711,1180,1,349000,1,100,1,0,1,0,0,2,0,as new
16712,1180,1,350000,1,75,0,0,1,0,0,2,0,good
16713,9800,1,315000,2,93,1,0,1,1,0,0,0,as new
16714,9000,1,318000,2,80,1,0,0,0,0,2,0,good
16715,9000,1,325000,3,154,1,0,1,0,0,2,0,good
16716,3500,1,350000,2,124,1,0,1,0,0,2,0,as new
16717,4432,1,342000,3,150,1,0,1,0,0,3,0,as new
16718,1030,1,329000,2,125,1,0,1,0,0,2,0,as new
16719,1180,1,335000,3,135,1,0,0,0,0,2,0,unknown
16720,8300,1,345000,1,50,1,0,0,0,0,2,0,unknown
16721,1000,1,346000,2,74,1,0,1,0,0,2,0,as new
16722,1180,1,349000,2,100,1,0,1,0,0,3,0,unknown
16723,8301,1,349000,2,72,0,0,0,1,0,0,0,to be done up
16724,1755,1,309000,3,113,1,0,1,0,0,2,0,unknown
16725,9810,1,335000,3,106,0,0,1,1,0,0,0,as new
16726,9810,1,338500,3,106,0,0,1,1,0,0,0,as new
16727,8400,1,325000,2,104,1,0,1,0,0,2,0,as new
16728,8620,1,329000,3,135,1,0,1,0,0,2,0,good
16729,8400,1,349000,2,114,1,0,0,0,0,0,0,good
16730,8490,1,349000,3,137,1,0,1,0,0,2,0,good
16731,1030,1,349000,3,105,1,0,1,0,0,2,0,as new
16732,1785,1,335000,3,130,1,1,1,1,0,2,0,as new
16733,8670,1,310000,2,65,1,0,1,1,0,2,0,as new
16734,8300,1,315000,1,38,1,0,0,0,0,2,0,good
16735,8430,1,330000,2,76,1,0,0,0,0,0,0,unknown
16736,8620,1,330000,2,70,0,0,1,0,0,0,0,unknown
16737,1190,1,345000,3,115,1,0,1,0,0,2,0,to be done up
16738,8300,1,310000,1,55,0,0,0,0,0,2,0,as new
16739,1020,1,314000,3,105,1,0,1,0,0,0,0,as new
16740,9200,1,325723,3,144,1,0,1,0,0,0,0,as new
16741,9200,1,332711,3,144,1,0,1,0,0,0,0,as new
16742,1785,1,320000,2,109,1,0,1,0,0,0,0,as new
16743,1170,1,350000,2,113,1,0,1,0,0,0,0,good
16744,1180,1,309000,2,99,1,0,1,0,0,2,0,as new
16745,9620,1,325000,3,126,1,0,1,0,0,2,0,good
16746,5500,1,335000,2,105,1,0,1,0,0,2,0,to be done up
16747,2070,1,319000,3,128,1,0,1,0,0,2,0,as new
16748,1170,1,325000,3,100,1,0,1,0,0,0,0,to renovate
16749,1040,1,328000,2,105,1,0,0,0,0,2,0,to be done up
16750,1190,1,329000,1,70,0,0,1,1,0,2,0,just renovated
16751,2950,1,337000,2,142,1,0,1,1,0,4,0,as new
16752,1000,1,340000,1,81,1,0,1,0,0,0,0,as new
16753,2500,1,350000,2,121,1,0,0,1,0,3,0,good
16754,7040,1,350000,8,374,1,0,1,1,0,4,0,as new
16755,8490,1,348000,3,116,1,0,1,0,0,3,0,good
16756,1070,1,325000,3,122,1,0,1,1,0,0,0,as new
16757,1200,1,315000,2,81,1,0,1,0,0,2,0,good
16758,1180,1,350000,4,120,1,0,0,0,0,0,0,good
16759,1410,1,325000,3,105,1,0,1,0,0,0,0,good
16760,1200,1,340000,2,75,1,0,1,1,0,2,0,good
16761,1200,1,345000,2,90,1,0,1,0,0,2,0,as new
16762,1840,1,345000,2,154,1,0,1,0,0,3,0,unknown
16763,3001,1,339000,1,90,1,0,1,1,0,2,0,as new
16764,1200,1,330000,3,115,0,0,1,0,0,2,0,unknown
16765,1435,1,303500,2,91,1,0,1,1,0,2,0,as new
16766,2550,1,305640,2,95,1,0,1,1,0,0,0,unknown
16767,1190,1,315000,3,93,1,0,1,0,0,0,0,as new
16768,1070,1,339750,2,121,1,0,1,0,0,0,0,as new
16769,8000,1,315000,2,94,1,0,1,0,0,3,0,good
16770,1050,1,320000,3,114,1,1,1,0,0,0,0,to renovate
16771,8620,1,320000,2,97,1,0,1,1,0,0,0,as new
16772,1390,1,329000,2,78,1,0,1,1,0,0,0,good
16773,8300,1,339000,1,55,0,0,0,0,0,2,0,good
16774,1400,1,340000,4,135,1,0,1,0,0,2,0,as new
16775,8300,1,345000,1,50,1,0,0,0,0,0,0,as new
16776,8300,1,349000,2,80,1,0,0,0,0,0,0,as new
16777,1140,1,350000,2,85,0,0,1,0,0,0,0,as new
16778,1180,1,325000,2,100,1,0,1,0,0,0,0,as new
16779,1020,1,349000,4,160,0,1,1,1,0,3,0,to renovate
16780,6700,1,315000,3,120,1,0,1,0,0,0,0,as new
16781,3800,1,330196,2,94,1,0,1,1,0,0,0,as new
16782,3800,1,341467,2,94,1,0,1,1,0,0,0,as new
16783,5100,1,349000,3,169,1,0,1,0,0,3,0,unknown
16784,1200,1,315000,2,81,1,0,1,1,0,2,0,good
16785,8870,1,325000,3,133,1,0,1,0,0,2,0,as new
16786,9000,1,350000,2,112,0,0,0,0,0,0,0,as new
16787,1180,1,302500,2,93,1,0,1,0,0,4,0,unknown
16788,1070,1,332000,3,114,1,0,1,0,0,4,0,unknown
16789,1070,1,335000,3,125,1,0,1,0,0,4,0,unknown
16790,9300,1,315000,3,137,1,0,1,1,0,0,0,as new
16791,1180,1,325000,2,80,0,0,1,1,0,0,0,to renovate
16792,9000,1,330000,2,80,1,0,1,0,0,2,0,as new
16793,1500,1,348263,2,105,1,0,1,0,0,0,0,unknown
16794,2980,1,349000,2,112,1,0,1,0,0,2,0,as new
16795,8310,1,310000,2,101,1,0,1,0,0,2,0,good
16796,2018,1,316000,1,89,1,0,1,0,0,2,0,as new
16797,9900,1,329950,3,160,1,0,0,0,0,2,0,as new
16798,1160,1,305000,1,61,1,0,1,0,0,4,0,as new
16799,9320,1,305000,2,110,1,0,0,1,0,0,0,good
16800,1160,1,310000,1,61,1,0,1,0,0,4,0,as new
16801,1160,1,315000,1,68,1,0,1,0,0,4,0,as new
16802,3020,1,315000,2,75,1,0,1,0,0,2,0,unknown
16803,1160,1,320000,1,68,1,0,1,0,0,4,0,as new
16804,1310,1,349000,2,85,0,0,1,0,0,0,0,as new
16805,1000,1,317000,2,92,1,0,1,0,0,0,0,as new
16806,9630,1,320000,2,271,0,0,1,1,0,2,0,to renovate
16807,1000,1,327600,1,75,1,0,1,0,0,0,0,as new
16808,8300,1,329000,1,80,1,0,0,1,0,0,0,unknown
16809,8200,1,335000,2,108,1,0,1,0,0,2,0,as new
16810,8710,1,337000,3,142,1,0,1,0,0,2,0,good
16811,8300,1,339000,2,55,1,0,0,0,0,2,0,as new
16812,8300,1,339000,2,80,0,0,0,0,0,0,0,unknown
16813,8620,1,340000,2,78,0,0,1,1,0,0,0,to be done up
16814,8770,1,349442,3,130,1,0,1,0,0,2,0,unknown
16815,2440,1,303168,2,111,1,0,1,0,0,3,0,as new
16816,1348,1,315000,2,96,1,0,1,1,0,4,0,as new
16817,1190,1,308400,3,126,1,0,1,0,0,0,0,as new
16818,2018,1,329000,2,122,1,0,0,0,0,0,0,as new
16819,2020,1,329000,2,122,1,0,0,0,0,0,0,as new
16820,1190,1,308400,3,126,0,0,1,0,0,0,0,as new
16821,8400,1,319000,3,135,1,0,1,0,0,2,0,good
16822,1080,1,305000,2,130,1,0,1,0,0,2,0,good
16823,2600,1,319000,2,103,1,0,1,1,0,0,0,as new
16824,1310,1,320000,2,85,1,0,1,0,0,0,0,unknown
16825,1030,1,325000,3,100,1,0,1,0,0,2,0,just renovated
16826,9051,1,325000,2,86,1,0,1,0,0,0,0,good
16827,9000,1,326500,3,143,1,0,0,0,0,2,0,to be done up
16828,8310,1,329000,3,105,1,0,0,0,0,0,0,as new
16829,8620,1,329000,1,75,0,0,0,1,0,0,0,to be done up
16830,1030,1,335000,1,97,0,0,0,0,0,2,0,good
16831,1700,1,335000,2,125,1,0,1,1,0,4,0,as new
16832,3000,1,349000,2,85,1,0,1,0,0,2,0,good
16833,2140,1,315000,2,119,1,0,1,0,0,2,0,as new
16834,8700,1,305000,2,70,1,0,0,0,0,0,0,good
16835,9000,1,325000,2,106,1,0,1,0,0,2,0,as new
16836,9160,1,345000,3,119,1,0,0,1,0,0,0,as new
16837,9690,1,339000,3,180,1,0,1,0,0,2,0,as new
16838,1050,1,340000,2,75,1,0,1,0,0,2,0,good
16839,2060,1,349000,2,160,1,0,1,0,0,2,0,good
16840,2220,1,319900,2,133,1,0,1,0,0,0,0,as new
16841,1060,1,340000,1,83,1,0,1,0,0,0,0,as new
16842,8400,1,315000,2,73,1,0,0,1,0,2,0,good
16843,9450,1,319000,4,167,1,0,1,0,0,2,0,as new
16844,9400,1,324000,2,116,1,0,1,0,0,2,0,as new
16845,9040,1,328000,2,100,1,0,1,0,0,0,0,as new
16846,9300,1,330000,2,108,1,0,1,0,0,2,0,as new
16847,1180,1,335000,2,96,1,0,1,0,0,2,0,good
16848,3800,1,306925,2,94,1,0,1,1,0,0,0,as new
16849,3800,1,324996,2,105,1,0,1,1,0,0,0,as new
16850,6700,1,340000,3,117,1,0,1,0,0,0,0,as new
16851,8300,1,329000,2,65,1,0,0,0,0,2,0,to be done up
16852,9000,1,325000,3,98,0,0,1,0,0,2,0,good
16853,1200,1,335000,2,84,1,0,1,0,0,0,0,as new
16854,8340,1,325000,2,91,0,0,1,1,0,0,0,as new
16855,3300,1,335000,2,221,1,0,1,0,0,2,0,good
16856,9700,1,318000,2,130,0,0,1,1,0,4,0,as new
16857,3300,1,319000,4,185,1,0,1,0,0,2,0,as new
16858,1150,1,325000,2,105,1,0,1,0,0,2,0,as new
16859,1970,1,325000,1,67,1,0,1,0,0,0,0,as new
16860,1410,1,330000,2,85,1,0,1,0,0,2,0,as new
16861,1000,1,334200,3,107,1,0,0,0,0,4,0,as new
16862,1050,1,350000,2,85,0,0,0,0,0,2,0,good
16863,1340,1,315000,1,84,1,0,1,1,0,0,0,as new
16864,1740,1,350000,3,125,0,0,0,0,0,0,0,as new
16865,2600,1,315000,3,125,1,0,1,0,0,2,0,as new
16866,9250,1,308000,2,135,1,0,0,1,0,0,0,as new
16867,1140,1,320000,2,85,1,0,0,0,0,2,0,unknown
16868,1000,1,321000,2,95,1,0,1,0,0,0,0,as new
16869,2060,1,325000,2,118,1,0,1,0,0,2,0,just renovated
16870,8370,1,327500,3,116,0,0,1,0,0,0,0,as new
16871,1780,1,335000,2,100,0,0,1,0,0,2,0,unknown
16872,8300,1,320000,2,92,0,0,0,1,0,0,0,good
16873,8800,1,333000,3,108,1,0,0,0,0,0,0,as new
16874,8300,1,335000,2,96,0,0,0,1,0,0,0,as new
16875,1130,1,345000,2,100,1,0,1,1,0,2,0,as new
16876,9800,1,345000,2,113,1,0,1,1,0,2,0,good
16877,9040,1,330000,3,101,1,0,1,0,0,3,0,unknown
16878,1702,1,335724,3,120,0,0,1,1,0,4,0,unknown
16879,8660,1,345000,2,88,0,0,1,0,0,0,0,unknown
16880,8400,1,349000,3,115,1,0,1,0,0,0,0,to be done up
16881,1070,1,350000,3,190,1,0,1,0,0,2,0,good
16882,1200,1,320000,2,95,1,0,1,0,0,2,0,to be done up
16883,9120,1,306500,2,107,1,0,1,0,0,4,0,unknown
16884,9820,1,315000,1,72,0,0,1,1,0,2,0,as new
16885,9820,1,315000,1,72,0,0,1,1,0,2,0,as new
16886,1180,1,320000,1,60,1,0,1,0,0,4,0,as new
16887,1700,1,324000,1,84,0,0,0,0,0,0,0,unknown
16888,8380,1,329000,2,92,1,0,1,0,0,0,0,unknown
16889,2580,1,339000,4,240,1,0,1,1,0,3,0,good
16890,8380,1,345000,2,94,1,0,1,0,0,0,0,unknown
16891,3060,1,345000,2,107,1,0,1,1,0,0,0,as new
16892,1000,1,311000,2,104,1,0,1,0,0,4,0,as new
16893,1180,1,315000,2,105,1,0,0,0,0,2,0,to renovate
16894,8300,1,325000,2,84,1,0,0,0,0,2,0,unknown
16895,1000,1,327000,2,104,1,0,1,0,0,4,0,as new
16896,8530,1,330000,3,127,1,0,1,0,0,2,0,unknown
16897,4120,1,348000,2,115,0,0,1,0,0,0,0,unknown
16898,1500,1,309000,2,118,0,0,0,0,0,0,0,unknown
16899,9052,1,310000,3,106,0,0,1,0,0,0,0,unknown
16900,1500,1,345000,2,114,0,0,1,0,0,2,0,as new
16901,2610,1,349000,2,88,1,0,1,0,0,0,0,unknown
16902,8660,1,350000,6,301,1,0,1,1,0,2,0,to be done up
16903,2830,1,345000,4,155,1,0,1,0,0,2,0,as new
16904,1130,1,330615,3,104,1,0,1,0,0,0,0,as new
16905,8450,1,335000,4,135,1,0,1,0,0,0,0,as new
16906,1180,1,345000,2,115,1,0,1,0,0,3,0,good
16907,9220,1,309000,3,122,1,0,1,0,0,2,0,unknown
16908,8470,1,327500,3,112,1,0,1,0,0,2,0,good
16909,8470,1,336000,3,127,1,0,1,0,0,2,0,good
16910,8470,1,349000,3,128,1,0,1,0,0,2,0,good
16911,2845,1,304500,2,110,1,0,1,0,0,4,0,as new
16912,8300,1,305000,2,43,1,0,0,0,0,2,0,unknown
16913,8620,1,325360,2,114,0,0,1,0,0,0,0,as new
16914,1190,1,345000,2,140,1,0,0,0,0,2,0,unknown
16915,8400,1,305000,1,60,0,0,1,0,0,2,0,unknown
16916,8420,1,310000,3,110,1,0,1,1,0,0,0,good
16917,1050,1,315000,2,100,1,0,0,0,0,2,0,to be done up
